sample_id,context_state_ids,future_state_ids,context_end_state,target_first_state,target_last_state
46,46;47;48;49;50,51;52;53,50,51,53
47,47;48;49;50;51,52;53;54,51,52,54
48,48;49;50;51;52,53;54;55,52,53,55
49,49;50;51;52;53,54;55;56,53,54,56
50,50;51;52;53;54,55;56;57,54,55,57
51,51;52;53;54;55,56;57;58,55,56,58
52,52;53;54;55;56,57;58;59,56,57,59
53,53;54;55;56;57,58;59;60,57,58,60
54,54;55;56;57;58,59;60;61,58,59,61
55,55;56;57;58;59,60;61;62,59,60,62
56,56;57;58;59;60,61;62;63,60,61,63
57,57;58;59;60;61,62;63;64,61,62,64
58,58;59;60;61;62,63;64;65,62,63,65
59,59;60;61;62;63,64;65;66,63,64,66
60,60;61;62;63;64,65;66;67,64,65,67
61,61;62;63;64;65,66;67;68,65,66,68
62,62;63;64;65;66,67;68;69,66,67,69
63,63;64;65;66;67,68;69;70,67,68,70
64,64;65;66;67;68,69;70;71,68,69,71
65,65;66;67;68;69,70;71;72,69,70,72
66,66;67;68;69;70,71;72;73,70,71,73
67,67;68;69;70;71,72;73;74,71,72,74
68,68;69;70;71;72,73;74;75,72,73,75
69,69;70;71;72;73,74;75;76,73,74,76
70,70;71;72;73;74,75;76;77,74,75,77
71,71;72;73;74;75,76;77;78,75,76,78
72,72;73;74;75;76,77;78;79,76,77,79
73,73;74;75;76;77,78;79;80,77,78,80
74,74;75;76;77;78,79;80;81,78,79,81
75,75;76;77;78;79,80;81;82,79,80,82
76,76;77;78;79;80,81;82;83,80,81,83
77,77;78;79;80;81,82;83;84,81,82,84
78,78;79;80;81;82,83;84;85,82,83,85
79,79;80;81;82;83,84;85;86,83,84,86
80,80;81;82;83;84,85;86;87,84,85,87
81,81;82;83;84;85,86;87;88,85,86,88
82,82;83;84;85;86,87;88;89,86,87,89
83,83;84;85;86;87,88;89;90,87,88,90
84,84;85;86;87;88,89;90;91,88,89,91
85,85;86;87;88;89,90;91;92,89,90,92
86,86;87;88;89;90,91;92;93,90,91,93
87,87;88;89;90;91,92;93;94,91,92,94
88,88;89;90;91;92,93;94;95,92,93,95
89,89;90;91;92;93,94;95;96,93,94,96
90,90;91;92;93;94,95;96;97,94,95,97
91,91;92;93;94;95,96;97;98,95,96,98
92,92;93;94;95;96,97;98;99,96,97,99
93,93;94;95;96;97,98;99;100,97,98,100
94,94;95;96;97;98,99;100;101,98,99,101
95,95;96;97;98;99,100;101;102,99,100,102
96,96;97;98;99;100,101;102;103,100,101,103
97,97;98;99;100;101,102;103;104,101,102,104
98,98;99;100;101;102,103;104;105,102,103,105
99,99;100;101;102;103,104;105;106,103,104,106
100,100;101;102;103;104,105;106;107,104,105,107
101,101;102;103;104;105,106;107;108,105,106,108
102,102;103;104;105;106,107;108;109,106,107,109
103,103;104;105;106;107,108;109;110,107,108,110
104,104;105;106;107;108,109;110;111,108,109,111
105,105;106;107;108;109,110;111;112,109,110,112
106,106;107;108;109;110,111;112;113,110,111,113
107,107;108;109;110;111,112;113;114,111,112,114
108,108;109;110;111;112,113;114;115,112,113,115
109,109;110;111;112;113,114;115;116,113,114,116
110,110;111;112;113;114,115;116;117,114,115,117
111,111;112;113;114;115,116;117;118,115,116,118
112,112;113;114;115;116,117;118;119,116,117,119
113,113;114;115;116;117,118;119;120,117,118,120
114,114;115;116;117;118,119;120;121,118,119,121
115,115;116;117;118;119,120;121;122,119,120,122
116,116;117;118;119;120,121;122;123,120,121,123
117,117;118;119;120;121,122;123;124,121,122,124
118,118;119;120;121;122,123;124;125,122,123,125
119,119;120;121;122;123,124;125;126,123,124,126
120,120;121;122;123;124,125;126;127,124,125,127
121,121;122;123;124;125,126;127;128,125,126,128
122,122;123;124;125;126,127;128;129,126,127,129
123,123;124;125;126;127,128;129;130,127,128,130
124,124;125;126;127;128,129;130;131,128,129,131
125,125;126;127;128;129,130;131;132,129,130,132
126,126;127;128;129;130,131;132;133,130,131,133
127,127;128;129;130;131,132;133;134,131,132,134
128,128;129;130;131;132,133;134;135,132,133,135
129,129;130;131;132;133,134;135;136,133,134,136
130,130;131;132;133;134,135;136;137,134,135,137
131,131;132;133;134;135,136;137;138,135,136,138
132,132;133;134;135;136,137;138;139,136,137,139
133,133;134;135;136;137,138;139;140,137,138,140
134,134;135;136;137;138,139;140;141,138,139,141
135,135;136;137;138;139,140;141;142,139,140,142
136,136;137;138;139;140,141;142;143,140,141,143
137,137;138;139;140;141,142;143;144,141,142,144
138,138;139;140;141;142,143;144;145,142,143,145
139,139;140;141;142;143,144;145;146,143,144,146
140,140;141;142;143;144,145;146;147,144,145,147
141,141;142;143;144;145,146;147;148,145,146,148
142,142;143;144;145;146,147;148;149,146,147,149
